time,equity
2025-09-24 06:30:00,20607.775683658623
2025-09-24 06:45:00,20607.775683658623
2025-09-24 07:00:00,20607.775683658623
2025-09-24 07:15:00,20607.775683658623
2025-09-24 07:30:00,20607.775683658623
2025-09-24 07:45:00,20607.775683658623
2025-09-24 08:00:00,20607.775683658623
2025-09-24 08:15:00,20607.775683658623
2025-09-24 08:30:00,20607.775683658623
2025-09-24 08:45:00,20607.775683658623
2025-09-24 09:00:00,20607.775683658623
2025-09-24 09:15:00,20607.775683658623
2025-09-24 09:30:00,20401.69792682204
2025-09-24 09:45:00,20401.69792682204
2025-09-24 10:00:00,20401.69792682204
2025-09-24 10:15:00,20401.69792682204
2025-09-24 10:30:00,20197.680947553818
2025-09-24 10:45:00,20197.680947553818
2025-09-24 11:00:00,19795.747096697498
2025-09-24 11:15:00,19597.789625730522
2025-09-24 11:30:00,19597.789625730522
2025-09-24 11:45:00,19597.789625730522
2025-09-24 12:00:00,19597.789625730522
2025-09-24 12:15:00,19597.789625730522
2025-09-24 12:30:00,19597.789625730522
2025-09-24 12:45:00,19597.789625730522
2025-09-24 13:00:00,19597.789625730522
2025-09-24 13:15:00,19597.789625730522
2025-09-24 13:30:00,19401.81172947322
2025-09-24 13:45:00,19401.81172947322
2025-09-24 14:00:00,25012.297565073688
2025-09-24 14:15:00,25012.297565073688
2025-09-24 14:30:00,24762.17458942295
2025-09-24 14:45:00,24514.55284352872
2025-09-24 15:00:00,24269.40731509343
2025-09-24 15:15:00,24269.40731509343
2025-09-24 15:30:00,24269.40731509343
2025-09-24 15:45:00,24269.40731509343
2025-09-24 16:00:00,24026.713241942496
2025-09-24 16:15:00,24026.713241942496
2025-09-24 16:30:00,24026.713241942525
2025-09-24 16:45:00,24269.40731509346
2025-09-24 17:00:00,24026.713241942525
2025-09-24 17:15:00,24026.713241942525
2025-09-24 17:30:00,28997.209874481134
2025-09-24 17:45:00,27616.390356648804
2025-09-24 18:00:00,27616.390356648804
2025-09-24 18:15:00,27340.226453082316
2025-09-24 18:30:00,27340.226453082316
2025-09-24 18:45:00,26796.155946665975
2025-09-24 19:00:00,26528.194387199313
2025-09-24 19:15:00,26528.194387199313
2025-09-24 19:30:00,26528.194387199313
2025-09-24 19:45:00,26528.194387199313
2025-09-24 20:00:00,26528.194387199313
2025-09-24 20:15:00,26528.194387199313
2025-09-24 20:30:00,26528.194387199313
2025-09-24 20:45:00,26262.91244332732
2025-09-24 21:00:00,25740.280485705105
2025-09-24 21:15:00,26000.283318894046
2025-09-24 21:30:00,26000.283318894046
2025-09-24 21:45:00,25740.280485705105
2025-09-24 22:00:00,25740.280485705105
2025-09-24 22:15:00,25740.280485705105
2025-09-24 22:30:00,25740.280485705105
2025-09-24 22:45:00,25482.877680848054
2025-09-24 23:00:00,25482.877680848054
2025-09-24 23:15:00,25482.877680848054
2025-09-24 23:30:00,25482.877680848054
2025-09-24 23:45:00,25482.877680848054
2025-09-25 00:00:00,25482.877680848054
2025-09-25 00:15:00,25482.877680848054
2025-09-25 00:30:00,25482.877680848054
2025-09-25 00:45:00,25482.877680848054
2025-09-25 01:00:00,25482.877680848054
2025-09-25 01:15:00,25228.048904039573
2025-09-25 01:30:00,25228.048904039573
2025-09-25 01:45:00,25228.048904039573
2025-09-25 02:00:00,25228.048904039573
2025-09-25 02:15:00,25228.048904039573
2025-09-25 02:30:00,25228.048904039573
2025-09-25 02:45:00,25228.048904039573
2025-09-25 03:00:00,25228.048904039573
2025-09-25 03:15:00,26262.91244332732
2025-09-25 03:30:00,27300.29748483882
2025-09-25 03:45:00,28665.312359080723
2025-09-25 04:00:00,28665.312359080723
2025-09-25 04:15:00,28665.312359080723
2025-09-25 04:30:00,28665.312359080723
2025-09-25 04:45:00,28665.312359080723
2025-09-25 05:00:00,28665.312359080723
2025-09-25 05:15:00,28665.312359080723
2025-09-25 05:30:00,28665.312359080723
2025-09-25 05:45:00,28665.312359080723
2025-09-25 06:00:00,28665.312359080723
2025-09-25 06:15:00,28665.312359080723
2025-09-25 06:30:00,28665.312359080723
2025-09-25 06:45:00,28665.312359080723
2025-09-25 07:00:00,28665.312359080723
2025-09-25 07:15:00,28665.312359080723
2025-09-25 07:30:00,28665.312359080723
2025-09-25 07:45:00,28665.312359080723
2025-09-25 08:00:00,28665.312359080723
2025-09-25 08:15:00,28665.312359080723
2025-09-25 08:30:00,28665.312359080723
2025-09-25 08:45:00,28665.312359080723
2025-09-25 09:00:00,28665.312359080723
2025-09-25 09:15:00,28665.312359080723
2025-09-25 09:30:00,28665.312359080723
2025-09-25 09:45:00,28665.312359080723
2025-09-25 10:00:00,28665.312359080723
2025-09-25 10:15:00,28094.872643135015
2025-09-25 10:30:00,27813.923916703665
2025-09-25 10:45:00,27813.923916703665
2025-09-25 11:00:00,28378.659235489915
2025-09-25 11:15:00,27813.923916703665
2025-09-25 11:30:00,27813.923916703665
2025-09-25 11:45:00,27813.923916703665
2025-09-25 12:00:00,27813.923916703665
2025-09-25 12:15:00,26987.82256245365
2025-09-25 12:30:00,26717.944336829114
2025-09-25 12:45:00,26717.944336829114
2025-09-25 13:00:00,26717.944336829114
2025-09-25 13:15:00,26450.764893460822
2025-09-25 13:30:00,26186.257244526212
2025-09-25 13:45:00,26186.257244526212
2025-09-25 14:00:00,26186.257244526212
2025-09-25 14:15:00,26186.257244526212
2025-09-25 14:30:00,26186.257244526212
2025-09-25 14:45:00,26186.257244526212
2025-09-25 15:00:00,25924.39467208095
2025-09-25 15:15:00,25665.15072536014
2025-09-25 15:30:00,28870.348612090118
2025-09-25 15:45:00,28581.645125969215
2025-09-25 16:00:00,30313.86604269465
2025-09-25 16:15:00,29413.51390736058
2025-09-25 16:30:00,31196.151113867247
2025-09-25 16:45:00,32755.95866956056
2025-09-25 17:00:00,32755.95866956056
2025-09-25 17:15:00,32755.95866956056
2025-09-25 17:30:00,32755.95866956056
2025-09-25 17:45:00,32755.95866956056
2025-09-25 18:00:00,32755.95866956056
2025-09-25 18:15:00,32755.95866956056
2025-09-25 18:30:00,32755.95866956056
2025-09-25 18:45:00,32755.95866956056
2025-09-25 19:00:00,32755.95866956056
2025-09-25 19:15:00,32428.399082864955
2025-09-25 19:30:00,32104.115092036303
2025-09-25 19:45:00,32104.115092036303
2025-09-25 20:00:00,34393.75660303861
2025-09-25 20:15:00,36113.444433190576
2025-09-25 20:30:00,36113.444433190576
2025-09-25 20:45:00,37919.116654850084
2025-09-25 21:00:00,37919.116654850084
2025-09-25 21:15:00,37164.52623341857
2025-09-25 21:30:00,36792.880971084385
2025-09-25 21:45:00,36424.95216137354
2025-09-25 22:00:00,36060.70263975981
2025-09-25 22:15:00,36060.70263975981
2025-09-25 22:30:00,36060.70263975981
2025-09-25 22:45:00,36060.70263975981
2025-09-25 23:00:00,36060.70263975981
2025-09-25 23:15:00,36060.70263975981
2025-09-25 23:30:00,36060.70263975981
2025-09-25 23:45:00,36060.70263975981
2025-09-26 00:00:00,35700.09561336221
2025-09-26 00:15:00,35343.09465722859
2025-09-26 00:30:00,35343.09465722859
2025-09-26 00:45:00,35343.09465722859
2025-09-26 01:00:00,34989.66371065631
2025-09-26 01:15:00,34989.66371065631
2025-09-26 01:30:00,34989.66371065631
2025-09-26 01:45:00,34989.66371065631
2025-09-26 02:00:00,33950.435708786106
2025-09-26 02:15:00,33950.435708786106
2025-09-26 02:30:00,33950.435708786106
2025-09-26 02:45:00,33950.435708786106
2025-09-26 03:00:00,33610.931351698244
2025-09-26 03:15:00,33274.822038181264
2025-09-26 03:30:00,33274.822038181264
2025-09-26 03:45:00,32942.07381779945
2025-09-26 04:00:00,32612.653079621454
2025-09-26 04:15:00,34293.36940281425
2025-09-26 04:30:00,34293.36940281425
2025-09-26 04:45:00,34293.36940281425
2025-09-26 05:00:00,34293.36940281425
2025-09-26 05:15:00,34293.36940281425
2025-09-26 05:30:00,34293.36940281425
2025-09-26 05:45:00,34293.36940281425
2025-09-26 06:00:00,34293.36940281425
2025-09-26 06:15:00,34293.36940281425
2025-09-26 06:30:00,34293.36940281425
2025-09-26 06:45:00,34293.36940281425
2025-09-26 07:00:00,34293.36940281425
2025-09-26 07:15:00,34293.36940281425
2025-09-26 07:30:00,34293.36940281425
2025-09-26 07:45:00,34293.36940281425
2025-09-26 08:00:00,33950.435708786106
2025-09-26 08:15:00,33610.931351698244
2025-09-26 08:30:00,33274.822038181264
2025-09-26 08:45:00,33274.822038181264
2025-09-26 09:00:00,33274.822038181264
2025-09-26 09:15:00,32612.653079621454
2025-09-26 09:30:00,32286.52654882524
2025-09-26 09:45:00,32286.52654882524
2025-09-26 10:00:00,32286.52654882524
2025-09-26 10:15:00,31963.661283336987
2025-09-26 10:30:00,31963.661283336987
2025-09-26 10:45:00,31963.661283336987
2025-09-26 11:00:00,31327.584423798584
2025-09-26 11:15:00,31014.3085795606
2025-09-26 11:30:00,30704.16549376499
2025-09-26 11:45:00,31963.661283336987
2025-09-26 12:00:00,32612.653079621454
2025-09-26 12:15:00,32612.653079621454
2025-09-26 12:30:00,32612.653079621454
2025-09-26 12:45:00,32612.653079621454
2025-09-26 13:00:00,32612.653079621454
2025-09-26 13:15:00,32612.653079621454
2025-09-26 13:30:00,32612.653079621454
2025-09-26 13:45:00,32612.653079621454
2025-09-26 14:00:00,32612.653079621454
2025-09-26 14:15:00,32612.653079621454
2025-09-26 14:30:00,31644.02467050362
2025-09-26 14:45:00,31327.584423798584
2025-09-26 15:00:00,31327.584423798584
2025-09-26 15:15:00,31327.584423798584
2025-09-26 15:30:00,31014.3085795606
2025-09-26 15:45:00,30704.16549376499
2025-09-26 16:00:00,30704.16549376499
2025-09-26 16:15:00,30704.16549376499
2025-09-26 16:30:00,30704.16549376499
2025-09-26 16:45:00,30397.12383882734
2025-09-26 17:00:00,30397.12383882734
2025-09-26 17:15:00,30397.12383882734
2025-09-26 17:30:00,30397.12383882734
2025-09-26 17:45:00,30397.12383882734
2025-09-26 18:00:00,30397.12383882734
2025-09-26 18:15:00,30397.12383882734
2025-09-26 18:30:00,30397.12383882734
2025-09-26 18:45:00,30397.12383882734
2025-09-26 19:00:00,30397.12383882734
2025-09-26 19:15:00,30397.12383882734
2025-09-26 19:30:00,30397.12383882734
2025-09-26 19:45:00,30093.15260043907
2025-09-26 20:00:00,30093.15260043907
2025-09-26 20:15:00,35343.09465722859
2025-09-26 20:30:00,35343.09465722859
2025-09-26 20:45:00,35343.09465722859
2025-09-26 21:00:00,35343.09465722859
2025-09-26 21:15:00,35343.09465722859
2025-09-26 21:30:00,35343.09465722859
2025-09-26 21:45:00,33610.931351698244
2025-09-26 22:00:00,33274.822038181264
2025-09-26 22:15:00,34639.767073549745
2025-09-26 22:30:00,34293.36940281425
2025-09-26 22:45:00,33950.435708786106
2025-09-26 23:00:00,33950.435708786106
2025-09-26 23:15:00,33950.435708786106
2025-09-26 23:30:00,33950.435708786106
2025-09-26 23:45:00,33950.435708786106
2025-09-27 01:00:00,33950.435708786106
2025-09-27 01:15:00,33950.435708786106
2025-09-27 01:30:00,33950.435708786106
2025-09-27 01:45:00,33950.435708786106
2025-09-27 02:00:00,33950.435708786106
2025-09-27 02:15:00,33950.435708786106
2025-09-27 02:30:00,33950.435708786106
2025-09-27 02:45:00,33950.435708786106
2025-09-27 03:00:00,33950.435708786106
2025-09-27 03:15:00,33274.822038181264
2025-09-27 03:30:00,33274.822038181264
2025-09-27 03:45:00,33274.822038181264
2025-09-27 04:00:00,33274.822038181264
2025-09-27 04:15:00,33274.822038181264
2025-09-27 04:30:00,33274.822038181264
2025-09-27 04:45:00,33274.822038181264
2025-09-27 05:00:00,32942.07381779945
2025-09-27 05:15:00,32942.07381779945
2025-09-27 05:30:00,32942.07381779945
2025-09-27 05:45:00,32612.653079621454
2025-09-27 06:00:00,32612.653079621454
2025-09-27 06:15:00,31644.02467050362
2025-09-27 06:30:00,31327.584423798584
2025-09-27 06:45:00,31014.3085795606
2025-09-27 07:00:00,31014.3085795606
2025-09-27 07:15:00,31014.3085795606
2025-09-27 07:30:00,31014.3085795606
2025-09-27 07:45:00,31014.3085795606
2025-09-27 08:00:00,31014.3085795606
2025-09-27 08:15:00,31014.3085795606
2025-09-27 08:30:00,31014.3085795606
2025-09-27 08:45:00,31014.3085795606
2025-09-27 09:00:00,30397.12383882734
2025-09-27 09:15:00,30397.12383882734
2025-09-27 09:30:00,30397.12383882734
2025-09-27 09:45:00,30397.12383882734
2025-09-27 10:00:00,30093.15260043907
2025-09-27 10:15:00,30093.15260043907
2025-09-27 10:30:00,30093.15260043907
2025-09-27 10:45:00,30093.15260043907
2025-09-27 11:00:00,30093.15260043907
2025-09-27 11:15:00,30093.15260043907
2025-09-27 11:30:00,29792.221074434678
2025-09-27 11:45:00,29792.221074434678
2025-09-27 12:00:00,34836.58577908335
2025-09-27 12:15:00,40327.702612511566
2025-09-27 12:30:00,39924.42558638645
2025-09-27 12:45:00,39525.18133052259
2025-09-27 13:00:00,39525.18133052259
2025-09-27 13:15:00,39525.18133052259
2025-09-27 13:30:00,38738.63022204518
2025-09-27 13:45:00,38351.24391982473
2025-09-27 14:00:00,38351.24391982473
2025-09-27 14:15:00,38351.24391982473
2025-09-27 14:30:00,38351.24391982473
2025-09-27 14:45:00,38351.24391982473
2025-09-27 15:00:00,38351.24391982473
2025-09-27 15:15:00,38351.24391982473
2025-09-27 15:30:00,36471.65136904119
2025-09-27 15:45:00,37588.05416582022
2025-09-27 16:00:00,37588.05416582022
2025-09-27 16:15:00,37588.05416582022
2025-09-27 16:30:00,37588.05416582022
2025-09-27 16:45:00,37588.05416582022
2025-09-27 17:00:00,37588.05416582022
2025-09-27 17:15:00,37588.05416582022
2025-09-27 17:30:00,37588.05416582022
2025-09-27 17:45:00,37588.05416582022
2025-09-27 18:00:00,37588.05416582022
2025-09-27 18:15:00,37588.05416582022
2025-09-27 18:30:00,36471.65136904119
2025-09-27 18:45:00,36106.93485535077
2025-09-27 19:00:00,35745.865506797265
2025-09-27 19:15:00,35745.865506797265
2025-09-27 19:30:00,35745.865506797265
2025-09-27 19:45:00,35745.865506797265
2025-09-27 20:00:00,35745.865506797265
2025-09-27 20:15:00,35745.865506797265
2025-09-27 20:30:00,35745.865506797265
2025-09-27 20:45:00,35745.865506797265
2025-09-27 21:00:00,35745.865506797265
2025-09-27 21:15:00,35745.865506797265
2025-09-27 21:30:00,35745.865506797265
2025-09-27 21:45:00,35745.865506797265
2025-09-27 22:00:00,35745.865506797265
2025-09-27 22:15:00,35745.865506797265
2025-09-27 22:30:00,35745.865506797265
2025-09-27 22:45:00,35745.865506797265
2025-09-27 23:00:00,35745.865506797265
2025-09-27 23:15:00,35745.865506797265
2025-09-27 23:30:00,35745.865506797265
2025-09-27 23:45:00,35745.865506797265
2025-09-28 00:00:00,35745.865506797265
2025-09-28 00:15:00,35745.865506797265
2025-09-28 00:30:00,37212.17362416202
2025-09-28 00:45:00,37212.17362416202
2025-09-28 01:00:00,37588.05416582022
2025-09-28 01:15:00,37588.05416582022
2025-09-28 01:30:00,37588.05416582022
2025-09-28 01:45:00,37588.05416582022
2025-09-28 02:00:00,37588.05416582022
2025-09-28 02:15:00,37588.05416582022
2025-09-28 02:30:00,37588.05416582022
2025-09-28 02:45:00,37588.05416582022
2025-09-28 03:00:00,37588.05416582022
2025-09-28 03:15:00,37588.05416582022
2025-09-28 03:30:00,37588.05416582022
2025-09-28 03:45:00,37588.05416582022
2025-09-28 04:00:00,37588.05416582022
2025-09-28 04:15:00,37588.05416582022
2025-09-28 04:30:00,37588.05416582022
2025-09-28 04:45:00,37588.05416582022
2025-09-28 05:00:00,37588.05416582022
2025-09-28 05:15:00,37212.17362416202
2025-09-28 05:30:00,36840.051887920396
2025-09-28 05:45:00,36840.051887920396
2025-09-28 06:00:00,36840.051887920396
2025-09-28 06:15:00,36840.051887920396
2025-09-28 06:30:00,36840.051887920396
2025-09-28 06:45:00,36840.051887920396
2025-09-28 07:00:00,36840.051887920396
2025-09-28 07:15:00,36840.051887920396
2025-09-28 07:30:00,36840.051887920396
2025-09-28 07:45:00,36840.051887920396
2025-09-28 08:00:00,36840.051887920396
2025-09-28 08:15:00,36840.051887920396
2025-09-28 08:30:00,36840.051887920396
2025-09-28 08:45:00,36840.051887920396
2025-09-28 09:00:00,36840.051887920396
2025-09-28 09:15:00,36840.051887920396
2025-09-28 09:30:00,35034.522783212
2025-09-28 09:45:00,34684.17755537988
