time,portfolio_equity
2021-09-06 00:00:00,106613.03788644553
2021-09-07 00:00:00,105367.35805769841
2021-09-08 00:00:00,105367.35805769841
2021-09-09 00:00:00,105367.35805769841
2021-09-10 00:00:00,105367.35805769841
2021-09-13 00:00:00,105367.35805769841
2021-09-14 00:00:00,105063.68447712142
2021-09-15 00:00:00,105063.68447712142
2021-09-16 00:00:00,105655.9390613207
2021-09-17 00:00:00,105655.9390613207
2021-09-20 00:00:00,105655.9390613207
2021-09-21 00:00:00,105045.88587400044
2021-09-22 00:00:00,104745.42701526041
2021-09-23 00:00:00,104745.42701526041
2021-09-24 00:00:00,104745.42701526041
2021-09-27 00:00:00,104745.42701526041
2021-09-28 00:00:00,106575.61723316033
2021-09-29 00:00:00,106575.61723316033
2021-09-30 00:00:00,106259.86106082874
2021-10-01 00:00:00,105947.26245022044
2021-10-04 00:00:00,106259.86106082874
2021-10-05 00:00:00,106259.86106082874
2021-10-06 00:00:00,106259.86106082874
2021-10-07 00:00:00,106259.86106082874
2021-10-08 00:00:00,105637.78982571824
2021-10-11 00:00:00,105637.78982571824
2021-10-12 00:00:00,105637.78982571824
2021-10-13 00:00:00,103844.87094243366
2021-10-14 00:00:00,105947.26245022044
2021-10-15 00:00:00,105947.26245022044
2021-10-18 00:00:00,105637.78982571824
2021-10-19 00:00:00,105637.78982571824
2021-10-20 00:00:00,105637.78982571824
2021-10-21 00:00:00,105637.78982571824
2021-10-22 00:00:00,105637.78982571824
2021-10-25 00:00:00,105637.78982571824
2021-10-26 00:00:00,105637.78982571824
2021-10-27 00:00:00,105331.41192746106
2021-10-28 00:00:00,105331.41192746106
2021-10-29 00:00:00,105028.09780818645
2021-11-01 00:00:00,105028.09780818645
2021-11-02 00:00:00,105028.09780818645
2021-11-03 00:00:00,103844.87094243366
2021-11-04 00:00:00,103844.87094243366
2021-11-05 00:00:00,103844.87094243366
2021-11-08 00:00:00,103844.87094243366
2021-11-09 00:00:00,106556.92352048979
2021-11-10 00:00:00,110517.59543880748
2021-11-11 00:00:00,110517.59543880748
2021-11-12 00:00:00,110517.59543880748
2021-11-15 00:00:00,110517.59543880748
2021-11-16 00:00:00,110517.59543880748
2021-11-17 00:00:00,110517.59543880748
2021-11-18 00:00:00,110517.59543880748
2021-11-19 00:00:00,110162.4194844194
2021-11-22 00:00:00,107773.67274999688
2021-11-23 00:00:00,109810.79528957521
2021-11-24 00:00:00,109462.68733667945
2021-11-25 00:00:00,109462.68733667945
2021-11-26 00:00:00,109118.06046331266
2021-11-29 00:00:00,109118.06046331266
2021-11-30 00:00:00,109118.06046331266
2021-12-01 00:00:00,109118.06046331266
2021-12-02 00:00:00,109118.06046331266
2021-12-03 00:00:00,109118.06046331266
2021-12-06 00:00:00,109118.06046331266
2021-12-07 00:00:00,109118.06046331266
2021-12-08 00:00:00,108776.87985867952
2021-12-09 00:00:00,108776.87985867952
2021-12-10 00:00:00,108776.87985867952
2021-12-13 00:00:00,108776.87985867952
2021-12-14 00:00:00,108776.87985867952
2021-12-15 00:00:00,108776.87985867952
2021-12-16 00:00:00,108104.71994949182
2021-12-17 00:00:00,105855.76231708654
2021-12-20 00:00:00,105855.76231708654
2021-12-21 00:00:00,105855.76231708654
2021-12-22 00:00:00,105855.76231708654
2021-12-23 00:00:00,105855.76231708654
2021-12-24 00:00:00,105855.76231708654
2021-12-27 00:00:00,105855.76231708654
2021-12-28 00:00:00,107773.67274999688
2021-12-29 00:00:00,106800.26189564922
2021-12-30 00:00:00,106800.26189564922
2021-12-31 00:00:00,106800.26189564922
2022-01-03 00:00:00,106800.26189564922
2022-01-04 00:00:00,106482.25927669274
2022-01-05 00:00:00,106482.25927669274
2022-01-06 00:00:00,105547.20469391569
2022-01-07 00:00:00,106800.26189564922
2022-01-10 00:00:00,106800.26189564922
2022-01-11 00:00:00,106800.26189564922
2022-01-12 00:00:00,106482.25927669274
2022-01-13 00:00:00,106482.25927669274
2022-01-14 00:00:00,106482.25927669274
2022-01-17 00:00:00,106482.25927669274
2022-01-18 00:00:00,106167.4366839258
2022-01-19 00:00:00,108756.88293249678
2022-01-20 00:00:00,109769.5894204717
2022-01-21 00:00:00,109769.5894204717
2022-01-24 00:00:00,109769.5894204717
2022-01-25 00:00:00,110812.67710308585
2022-01-26 00:00:00,109401.51473264262
2022-01-27 00:00:00,108716.92458946304
2022-01-28 00:00:00,108379.75534356841
2022-01-31 00:00:00,108379.75534356841
2022-02-01 00:00:00,108379.75534356841
2022-02-02 00:00:00,108379.75534356841
2022-02-03 00:00:00,108379.75534356841
2022-02-04 00:00:00,108045.95779013273
2022-02-07 00:00:00,107388.34323010908
2022-02-08 00:00:00,106426.37704783161
2022-02-09 00:00:00,106426.37704783161
2022-02-10 00:00:00,106112.1132773533
2022-02-11 00:00:00,109381.14800387545
2022-02-14 00:00:00,109381.14800387545
2022-02-15 00:00:00,109381.14800387545
2022-02-16 00:00:00,109381.14800387545
2022-02-17 00:00:00,112569.20871483082
2022-02-18 00:00:00,112569.20871483082
2022-02-21 00:00:00,112569.20871483082
2022-02-22 00:00:00,112569.20871483082
2022-02-23 00:00:00,112569.20871483082
2022-02-24 00:00:00,122591.54958135457
2022-02-25 00:00:00,122115.63408554102
2022-02-28 00:00:00,122115.63408554102
2022-03-01 00:00:00,122115.63408554102
2022-03-02 00:00:00,122115.63408554102
2022-03-03 00:00:00,122115.63408554102
2022-03-04 00:00:00,122115.63408554102
2022-03-07 00:00:00,124984.97620135045
2022-03-08 00:00:00,131258.5310822603
2022-03-09 00:00:00,131258.5310822603
2022-03-10 00:00:00,130695.94577143769
2022-03-11 00:00:00,130695.94577143769
2022-03-14 00:00:00,130138.9863137233
2022-03-15 00:00:00,129587.59645058608
2022-03-16 00:00:00,129041.72048608022
2022-03-17 00:00:00,129041.72048608022
2022-03-18 00:00:00,129041.72048608022
2022-03-21 00:00:00,129041.72048608022
2022-03-22 00:00:00,129041.72048608022
2022-03-23 00:00:00,129041.72048608022
2022-03-24 00:00:00,129041.72048608022
2022-03-25 00:00:00,129041.72048608022
2022-03-28 00:00:00,129041.72048608022
2022-03-29 00:00:00,127966.29024840721
2022-03-30 00:00:00,127966.29024840721
2022-03-31 00:00:00,127966.29024840721
2022-04-01 00:00:00,127966.29024840721
2022-04-04 00:00:00,127966.29024840721
2022-04-05 00:00:00,127966.29024840721
2022-04-06 00:00:00,127966.29024840721
2022-04-07 00:00:00,127966.29024840721
2022-04-08 00:00:00,127966.29024840721
2022-04-11 00:00:00,127966.29024840721
2022-04-12 00:00:00,127966.29024840721
2022-04-13 00:00:00,127966.29024840721
2022-04-14 00:00:00,127966.29024840721
2022-04-18 00:00:00,127966.29024840721
2022-04-19 00:00:00,126912.26107246391
2022-04-20 00:00:00,126912.26107246391
2022-04-21 00:00:00,126912.26107246391
2022-04-22 00:00:00,126912.26107246391
2022-04-25 00:00:00,126393.13846173926
2022-04-26 00:00:00,125879.20707712187
2022-04-27 00:00:00,125879.20707712187
2022-04-28 00:00:00,128501.30328121941
2022-04-29 00:00:00,127966.29024840721
2022-05-02 00:00:00,128501.30328121941
2022-05-03 00:00:00,128501.30328121941
2022-05-04 00:00:00,128501.30328121941
2022-05-05 00:00:00,127436.62734592315
2022-05-06 00:00:00,127436.62734592315
2022-05-09 00:00:00,127436.62734592315
2022-05-10 00:00:00,127436.62734592315
2022-05-11 00:00:00,127436.62734592315
2022-05-12 00:00:00,131759.53265104568
2022-05-13 00:00:00,135216.18818949437
2022-05-16 00:00:00,140799.8546717416
2022-05-17 00:00:00,140799.8546717416
2022-05-18 00:00:00,140799.8546717416
2022-05-19 00:00:00,139490.43756377397
2022-05-20 00:00:00,138845.5331881362
2022-05-23 00:00:00,139490.43756377397
2022-05-24 00:00:00,140141.8561250242
2022-05-25 00:00:00,140141.8561250242
2022-05-26 00:00:00,140141.8561250242
2022-05-27 00:00:00,140141.8561250242
2022-05-30 00:00:00,140141.8561250242
2022-05-31 00:00:00,140141.8561250242
2022-06-01 00:00:00,140141.8561250242
2022-06-02 00:00:00,139490.43756377397
2022-06-03 00:00:00,138845.5331881362
2022-06-06 00:00:00,138845.5331881362
2022-06-07 00:00:00,138845.5331881362
2022-06-08 00:00:00,138845.5331881362
2022-06-09 00:00:00,138845.5331881362
2022-06-10 00:00:00,137575.0070776923
2022-06-13 00:00:00,136949.25700691537
2022-06-14 00:00:00,136949.25700691537
2022-06-15 00:00:00,136949.25700691537
2022-06-16 00:00:00,135716.46679247776
2022-06-17 00:00:00,135716.46679247776
2022-06-20 00:00:00,135716.46679247776
2022-06-21 00:00:00,135716.46679247776
2022-06-22 00:00:00,135716.46679247776
2022-06-23 00:00:00,135716.46679247776
2022-06-24 00:00:00,135716.46679247776
2022-06-27 00:00:00,135716.46679247776
2022-06-28 00:00:00,135716.46679247776
2022-06-29 00:00:00,135716.46679247776
2022-06-30 00:00:00,135716.46679247776
2022-07-01 00:00:00,135716.46679247776
2022-07-04 00:00:00,135716.46679247776
2022-07-05 00:00:00,153568.46758206753
2022-07-06 00:00:00,177514.029595639
2022-07-07 00:00:00,177514.029595639
2022-07-08 00:00:00,177514.029595639
2022-07-11 00:00:00,177514.029595639
2022-07-12 00:00:00,177514.029595639
2022-07-13 00:00:00,177514.029595639
2022-07-14 00:00:00,180589.45048350818
2022-07-15 00:00:00,180589.45048350818
2022-07-18 00:00:00,180589.45048350818
2022-07-19 00:00:00,180589.45048350818
2022-07-20 00:00:00,180589.45048350818
2022-07-21 00:00:00,180589.45048350818
2022-07-22 00:00:00,175414.516784225
2022-07-25 00:00:00,175414.516784225
2022-07-26 00:00:00,175414.516784225
2022-07-27 00:00:00,175414.516784225
2022-07-28 00:00:00,174410.37161638273
2022-07-29 00:00:00,175414.516784225
2022-08-01 00:00:00,175414.516784225
2022-08-02 00:00:00,174410.37161638273
2022-08-03 00:00:00,174410.37161638273
2022-08-04 00:00:00,174410.37161638273
2022-08-05 00:00:00,174410.37161638273
2022-08-08 00:00:00,174410.37161638273
2022-08-09 00:00:00,174410.37161638273
2022-08-10 00:00:00,174410.37161638273
2022-08-11 00:00:00,174410.37161638273
2022-08-12 00:00:00,174410.37161638273
2022-08-15 00:00:00,174410.37161638273
2022-08-16 00:00:00,173416.26790021893
2022-08-17 00:00:00,169538.2742640414
2022-08-18 00:00:00,168592.89152140095
2022-08-19 00:00:00,171457.78416900456
2022-08-22 00:00:00,172432.10522121674
2022-08-23 00:00:00,172432.10522121674
2022-08-24 00:00:00,172432.10522121674
2022-08-25 00:00:00,171457.78416900456
2022-08-26 00:00:00,171457.78416900456
2022-08-29 00:00:00,171457.78416900456
2022-08-30 00:00:00,171457.78416900456
2022-08-31 00:00:00,171457.78416900456
2022-09-01 00:00:00,177332.06322489693
2022-09-02 00:00:00,177332.06322489693
2022-09-05 00:00:00,177332.06322489693
2022-09-06 00:00:00,176308.74259264796
2022-09-07 00:00:00,176308.74259264796
2022-09-08 00:00:00,175295.6551667215
2022-09-09 00:00:00,175295.6551667215
2022-09-12 00:00:00,174292.69861505425
2022-09-13 00:00:00,174292.69861505425
2022-09-14 00:00:00,174292.69861505425
2022-09-15 00:00:00,191339.0289950489
2022-09-16 00:00:00,194829.19986490038
2022-09-19 00:00:00,194829.19986490038
2022-09-20 00:00:00,194829.19986490038
2022-09-21 00:00:00,193630.9078662514
2022-09-22 00:00:00,193630.9078662514
2022-09-23 00:00:00,193630.9078662514
2022-09-26 00:00:00,202126.79813667276
2022-09-27 00:00:00,202126.79813667276
2022-09-28 00:00:00,200855.53015530604
2022-09-29 00:00:00,199596.974853753
2022-09-30 00:00:00,200855.53015530604
2022-10-03 00:00:00,193490.4833335596
2022-10-04 00:00:00,192305.578500224
2022-10-05 00:00:00,192305.578500224
2022-10-06 00:00:00,192305.578500224
2022-10-07 00:00:00,192305.578500224
2022-10-10 00:00:00,189971.19748806956
2022-10-11 00:00:00,188821.48551318885
2022-10-12 00:00:00,188821.48551318885
2022-10-13 00:00:00,188821.48551318885
2022-10-14 00:00:00,188821.48551318885
2022-10-17 00:00:00,188821.48551318885
2022-10-18 00:00:00,188821.48551318885
2022-10-19 00:00:00,188821.48551318885
2022-10-20 00:00:00,188821.48551318885
2022-10-21 00:00:00,187683.27065805695
2022-10-24 00:00:00,186556.4379514764
2022-10-25 00:00:00,186556.4379514764
2022-10-26 00:00:00,187683.27065805695
2022-10-27 00:00:00,187683.27065805695
2022-10-28 00:00:00,187683.27065805695
2022-10-31 00:00:00,187683.27065805695
2022-11-01 00:00:00,187683.27065805695
2022-11-02 00:00:00,186556.4379514764
2022-11-03 00:00:00,186556.4379514764
2022-11-04 00:00:00,180028.17186919937
2022-11-07 00:00:00,178977.8901505074
2022-11-08 00:00:00,182160.6691860008
2022-11-09 00:00:00,182160.6691860008
2022-11-10 00:00:00,191132.52271522177
2022-11-11 00:00:00,191132.52271522177
2022-11-14 00:00:00,191132.52271522177
2022-11-15 00:00:00,191132.52271522177
2022-11-16 00:00:00,191132.52271522177
2022-11-17 00:00:00,191132.52271522177
2022-11-18 00:00:00,189971.19748806956
2022-11-21 00:00:00,187683.27065805695
2022-11-22 00:00:00,187683.27065805695
2022-11-23 00:00:00,186556.4379514764
2022-11-24 00:00:00,186556.4379514764
2022-11-25 00:00:00,186556.4379514764
2022-11-28 00:00:00,186556.4379514764
2022-11-29 00:00:00,186556.4379514764
2022-11-30 00:00:00,186556.4379514764
2022-12-01 00:00:00,198204.99334857875
2022-12-02 00:00:00,198204.99334857875
2022-12-05 00:00:00,200632.13171754574
2022-12-06 00:00:00,199375.81040037028
2022-12-07 00:00:00,199375.81040037028
2022-12-08 00:00:00,199375.81040037028
2022-12-09 00:00:00,199375.81040037028
2022-12-12 00:00:00,199375.81040037028
2022-12-13 00:00:00,209629.42276681235
2022-12-14 00:00:00,209629.42276681235
2022-12-15 00:00:00,206950.29725375277
2022-12-16 00:00:00,205630.79428121526
2022-12-19 00:00:00,205630.79428121526
2022-12-20 00:00:00,205630.79428121526
2022-12-21 00:00:00,205630.79428121526
2022-12-22 00:00:00,204324.48633840313
2022-12-23 00:00:00,204324.48633840313
2022-12-27 00:00:00,222113.20525171052
2022-12-28 00:00:00,222113.20525171052
2022-12-29 00:00:00,222113.20525171052
2022-12-30 00:00:00,222113.20525171052
2023-01-03 00:00:00,217828.35461331127
2023-01-04 00:00:00,231072.39945153974
2023-01-05 00:00:00,231072.39945153974
2023-01-06 00:00:00,238921.43649235702
2023-01-09 00:00:00,245544.52483548256
2023-01-10 00:00:00,245544.52483548256
2023-01-11 00:00:00,245544.52483548265
2023-01-12 00:00:00,250660.86058054707
2023-01-13 00:00:00,261358.60698990244
2023-01-16 00:00:00,261358.60698990244
2023-01-17 00:00:00,261358.60698990244
2023-01-18 00:00:00,261358.60698990244
2023-01-19 00:00:00,261358.60698990244
2023-01-20 00:00:00,261358.60698990244
2023-01-23 00:00:00,261358.60698990244
2023-01-24 00:00:00,266949.36519959953
2023-01-25 00:00:00,278639.0815402551
2023-01-26 00:00:00,278639.0815402551
2023-01-27 00:00:00,276602.6907248526
2023-01-30 00:00:00,276602.6907248526
2023-01-31 00:00:00,268658.74031555734
2023-02-01 00:00:00,268658.74031555734
2023-02-02 00:00:00,268658.74031555734
2023-02-03 00:00:00,261027.81324875052
2023-02-06 00:00:00,259167.53511626302
2023-02-07 00:00:00,259167.53511626302
2023-02-08 00:00:00,259167.53511626302
2023-02-09 00:00:00,259167.53511626302
2023-02-10 00:00:00,259167.53511626302
2023-02-13 00:00:00,259167.53511626302
2023-02-14 00:00:00,259167.53511626302
2023-02-15 00:00:00,259167.53511626302
2023-02-16 00:00:00,259167.53511626302
2023-02-17 00:00:00,259167.53511626302
2023-02-20 00:00:00,259167.53511626302
2023-02-21 00:00:00,259167.53511626302
2023-02-22 00:00:00,259167.53511626302
2023-02-23 00:00:00,259167.53511626302
2023-02-24 00:00:00,259167.53511626302
2023-02-27 00:00:00,259167.53511626302
2023-02-28 00:00:00,257325.85976510038
2023-03-01 00:00:00,255502.60116744938
2023-03-02 00:00:00,255502.60116744938
2023-03-03 00:00:00,255502.60116744938
2023-03-06 00:00:00,251910.59940421715
2023-03-07 00:00:00,251910.59940421715
2023-03-08 00:00:00,251910.59940421715
2023-03-09 00:00:00,250141.49341017497
2023-03-10 00:00:00,248390.07847607322
2023-03-13 00:00:00,244939.61591439936
2023-03-14 00:00:00,244939.61591439936
2023-03-15 00:00:00,243240.21975525538
2023-03-16 00:00:00,243240.21975525538
2023-03-17 00:00:00,248287.42634791305
2023-03-20 00:00:00,258840.6306125009
2023-03-21 00:00:00,257002.2243063759
2023-03-22 00:00:00,255182.20206331214
2023-03-23 00:00:00,255182.20206331214
2023-03-24 00:00:00,255182.20206331214
2023-03-27 00:00:00,253380.38004267903
2023-03-28 00:00:00,253380.38004267903
2023-03-29 00:00:00,253380.38004267903
2023-03-30 00:00:00,253380.38004267903
2023-03-31 00:00:00,253380.38004267903
2023-04-03 00:00:00,253380.38004267903
2023-04-04 00:00:00,253380.38004267903
2023-04-05 00:00:00,253380.38004267903
2023-04-06 00:00:00,253380.38004267903
2023-04-10 00:00:00,249830.61047982972
2023-04-11 00:00:00,249830.61047982972
2023-04-12 00:00:00,249830.61047982972
2023-04-13 00:00:00,260587.6681252115
2023-04-14 00:00:00,260587.6681252115
2023-04-17 00:00:00,256894.47352951978
2023-04-18 00:00:00,256894.47352951978
2023-04-19 00:00:00,255075.5287942246
2023-04-20 00:00:00,255075.5287942246
2023-04-21 00:00:00,253274.77350628233
2023-04-24 00:00:00,251492.0257712195
2023-04-25 00:00:00,251492.0257712195
2023-04-26 00:00:00,251492.0257712195
2023-04-27 00:00:00,251492.0257712195
2023-04-28 00:00:00,251492.0257712195
2023-05-01 00:00:00,251492.0257712195
2023-05-02 00:00:00,251492.0257712195
2023-05-03 00:00:00,251492.0257712195
2023-05-04 00:00:00,290146.97216735024
2023-05-05 00:00:00,287995.5024456767
2023-05-08 00:00:00,285865.54742121993
2023-05-09 00:00:00,285865.54742121993
2023-05-10 00:00:00,285865.54742121993
2023-05-11 00:00:00,285865.54742121993
2023-05-12 00:00:00,283756.89194700774
2023-05-15 00:00:00,283756.89194700774
2023-05-16 00:00:00,283756.89194700774
2023-05-17 00:00:00,279602.62979726226
2023-05-18 00:00:00,269805.6584291994
2023-05-19 00:00:00,269805.6584291994
2023-05-22 00:00:00,269805.6584291994
2023-05-23 00:00:00,269805.6584291994
2023-05-24 00:00:00,269805.6584291994
2023-05-25 00:00:00,260477.7946580513
2023-05-26 00:00:00,260477.7946580513
2023-05-29 00:00:00,260477.7946580513
2023-05-30 00:00:00,262351.3077354054
2023-05-31 00:00:00,256786.78654435612
2023-06-01 00:00:00,260477.7946580513
2023-06-02 00:00:00,258623.01671147082
2023-06-05 00:00:00,258623.01671147082
2023-06-06 00:00:00,258623.01671147082
2023-06-07 00:00:00,258623.01671147082
2023-06-08 00:00:00,258623.01671147082
2023-06-09 00:00:00,256786.78654435612
2023-06-12 00:00:00,256786.78654435612
2023-06-13 00:00:00,256786.78654435612
2023-06-14 00:00:00,256786.78654435612
2023-06-15 00:00:00,260477.7946580513
2023-06-16 00:00:00,256786.78654435612
2023-06-19 00:00:00,256786.78654435612
2023-06-20 00:00:00,256786.78654435612
2023-06-21 00:00:00,256786.78654435612
2023-06-22 00:00:00,256786.78654435612
2023-06-23 00:00:00,256786.78654435612
2023-06-26 00:00:00,256786.78654435612
2023-06-27 00:00:00,256786.78654435612
2023-06-28 00:00:00,266042.1284977929
2023-06-29 00:00:00,266042.1284977929
2023-06-30 00:00:00,266042.1284977929
2023-07-03 00:00:00,262240.39014068677
2023-07-04 00:00:00,262240.39014068677
2023-07-05 00:00:00,262240.39014068677
2023-07-06 00:00:00,262240.39014068677
2023-07-07 00:00:00,260367.9862392799
2023-07-10 00:00:00,260367.9862392799
2023-07-11 00:00:00,260367.9862392799
2023-07-12 00:00:00,251283.1104835553
2023-07-13 00:00:00,262240.39014068677
2023-07-14 00:00:00,262240.39014068677
2023-07-17 00:00:00,262240.39014068677
2023-07-18 00:00:00,256679.16331311822
2023-07-19 00:00:00,256679.16331311822
2023-07-20 00:00:00,253169.22949212347
2023-07-21 00:00:00,249623.6618252302
2023-07-24 00:00:00,249623.6618252302
2023-07-25 00:00:00,249623.6618252302
2023-07-26 00:00:00,249623.6618252302
2023-07-27 00:00:00,244437.16444535906
2023-07-28 00:00:00,242742.79280090544
2023-07-31 00:00:00,242742.79280090544
2023-08-01 00:00:00,251387.5371972022
2023-08-02 00:00:00,242742.79280090544
2023-08-03 00:00:00,242742.79280090544
2023-08-04 00:00:00,244437.16444535906
2023-08-07 00:00:00,244437.16444535906
2023-08-08 00:00:00,242742.79280090544
2023-08-09 00:00:00,242742.79280090544
2023-08-10 00:00:00,242742.79280090544
2023-08-11 00:00:00,242742.79280090544
2023-08-14 00:00:00,242742.79280090544
2023-08-15 00:00:00,242742.79280090544
2023-08-16 00:00:00,260367.9862392799
2023-08-17 00:00:00,275649.8281820754
2023-08-18 00:00:00,275649.8281820754
2023-08-21 00:00:00,275649.8281820754
2023-08-22 00:00:00,275649.8281820754
2023-08-23 00:00:00,267743.42435888713
2023-08-24 00:00:00,271656.8966012521
2023-08-25 00:00:00,271656.8966012521
2023-08-28 00:00:00,271656.8966012521
2023-08-29 00:00:00,262018.75191200385
2023-08-30 00:00:00,271656.8966012521
2023-08-31 00:00:00,271656.8966012521
2023-09-01 00:00:00,271656.8966012521
2023-09-04 00:00:00,271656.8966012521
2023-09-05 00:00:00,269690.3276352396
2023-09-06 00:00:00,263907.83021414536
2023-09-07 00:00:00,263907.83021414536
2023-09-08 00:00:00,263907.83021414536
2023-09-11 00:00:00,263907.83021414536
2023-09-12 00:00:00,262018.75191200385
2023-09-13 00:00:00,262018.75191200385
2023-09-14 00:00:00,260148.5643928838
2023-09-15 00:00:00,256464.10796146546
2023-09-18 00:00:00,254649.4668818508
2023-09-19 00:00:00,254649.4668818508
2023-09-20 00:00:00,252852.97221303228
2023-09-21 00:00:00,251074.44249090194
2023-09-22 00:00:00,251074.44249090194
2023-09-25 00:00:00,249313.6980659929
2023-09-26 00:00:00,245844.85547447964
2023-09-27 00:00:00,307608.1438242296
2023-09-28 00:00:00,314586.3881389565
2023-09-29 00:00:00,314586.3881389565
2023-10-02 00:00:00,321773.97978312516
2023-10-03 00:00:00,329177.19917661895
2023-10-04 00:00:00,329177.19917661895
2023-10-05 00:00:00,329177.19917661895
2023-10-06 00:00:00,329177.19917661895
2023-10-09 00:00:00,319161.6033620355
2023-10-10 00:00:00,316719.98732841515
2023-10-11 00:00:00,326635.4271848528
2023-10-12 00:00:00,321627.8821838742
2023-10-13 00:00:00,319161.6033620355
2023-10-16 00:00:00,316719.98732841515
2023-10-17 00:00:00,316719.98732841515
2023-10-18 00:00:00,316719.98732841515
2023-10-19 00:00:00,316719.98732841515
2023-10-20 00:00:00,331440.7345567156
2023-10-23 00:00:00,331440.7345567156
2023-10-24 00:00:00,328876.32721114845
2023-10-25 00:00:00,328876.32721114845
2023-10-26 00:00:00,328876.32721114845
2023-10-27 00:00:00,328876.32721114845
